id,idVehiculo,fechaInicio,fechaFin,primaMensual,sumaAsegurada,tipoSeguroId,eliminado
1,1,2025-06-01,2025-09-01,15000.50,10232187,2,false
2,2,2025-06-10,2025-09-10,18000.00,11232187,3,false
3,3,2025-06-20,2025-09-20,22000.75,11232187,2,false
4,4,2025-06-28,2025-09-28,19500.00,12246547,1,false
5,5,2025-07-02,2025-10-02,25000.00,123212187,3,false
6,6,2025-07-10,2025-10-10,17000.00,12321817,2,false
7,7,2025-07-18,2025-10-18,16000.00,1232187,1,false
8,8,2025-07-25,2025-10-25,23000.00,1232187,3,false
9,9,2025-08-01,2025-11-01,15500.00,1232187,2,false
10,10,2025-08-09,2025-11-09,24000.00,1232187,3,false
11,11,2025-08-15,2025-11-15,16500.00,1232187,1,false
12,12,2025-08-22,2025-11-22,17500.00,1232187,2,false
13,13,2025-09-03,2025-12-03,18500.00,1232187,1,false
14,14,2025-09-10,2025-12-10,19500.00,1232187,3,false
15,15,2025-09-18,2025-12-18,20500.00,1232187,2,false
16,16,2025-09-26,2025-12-26,21500.00,1232187,1,false
17,17,2025-10-05,2026-01-05,22500.00,1232187,3,false
18,18,2025-10-14,2026-01-14,23500.00,1232187,2,false
19,19,2025-10-20,2026-01-20,24500.00,1232187,1,false
20,20,2025-10-28,2026-01-28,25500.00,1232187,3,false
21,21,2025-11-03,2026-02-03,26500.00,1232187,2,false
22,22,2025-11-10,2026-02-10,27500.00,1232187,1,false
23,23,2025-11-18,2026-02-18,28500.00,1232187,3,false
24,24,2025-11-25,2026-02-25,29500.00,1232187,2,false
25,25,2025-11-30,2026-02-28,30500.00,1232187,1,false
